Year,College_Code,College_Name,City,Branch,Seat_Type,Cutoff_Percentile,CAP_Round,Exam_Type,Choice_Code,Merit_No
2023,5125,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Information Technology,AI,61.0875958,CAP3,JEE(Main),512524610,37264
2023,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Electronics and Telecommunication Engineering,AI,61.0400802,CAP3,JEE(Main),516137210,37373
2023,5399,Sanghavi College of Engineering,Varvandi,Computer Engineering,AI,61.0371128,CAP3,JEE(Main),539924510,37451
2023,2641,Dr. V.K. Patil College of Engineering & Technology,,Computer Science and Engineering,AI,60.9623571,CAP3,JEE(Main),264124210,37472
2023,3222,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Computer Science and Engineering (Artificial Intelligence),AI,60.8929614,CAP3,JEE(Main),322291110,37563
2023,1121,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Electronics and Telecommunication Engineering,AI,60.8268782,CAP3,JEE(Main),112137210,37597
2023,6298,Zeal Education Society's Zeal College of Engineering & Reserch,Pune,Electrical Engineering,AI,60.8268782,CAP3,JEE(Main),629829310,37606
2023,4196,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Artificial Intelligence and Machine Learning,AI,60.8015262,CAP3,JEE(Main),419692110,37687
2023,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Computer Engineering,AI,60.8015262,CAP3,JEE(Main),518224510,37727
2023,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research",Pune,Electrical Engineering,AI,60.8015262,CAP3,JEE(Main),631129310,37748
2023,6649,TSSM's Bhivarabai Sawant College of Engineering and Research,Pune,Electrical Engineering,AI,60.7373877,CAP3,JEE(Main),664929310,37801
2023,3198,Konkan Gyanpeeth College of Engineering,Karjat,Computer Science and Engineering,AI,60.6049713,CAP3,JEE(Main),319824210,37983
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Mechanical Engineering,AI,60.3822057,CAP3,JEE(Main),512161210,38054
2023,6179,Indira College of Engineering & Management,Pune,Mechanical Engineering,AI,60.2924467,CAP3,JEE(Main),617961210,38132
2023,6796,"Bharati Vidyapeeth's College of Engineering,Lavale",Pune,Mechanical Engineering,AI,60.2805149,CAP3,JEE(Main),679661210,38157
2023,3198,Konkan Gyanpeeth College of Engineering,Karjat,Information Technology,AI,60.2423619,CAP3,JEE(Main),319824610,38207
2023,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Mechanical Engineering,AI,60.2058183,CAP3,JEE(Main),320161210,38255
2023,1265,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electronics and Telecommunication Engineering,AI,59.9638097,CAP3,JEE(Main),126537210,38346
2023,3139,Vidyalankar Institute of Technology,Mumbai,Bio Medical Engineering,AI,59.851984,CAP3,JEE(Main),313946110,38478
2023,4613,Suryodaya College of Engineering & Technology,Nagpur,Computer Engineering,AI,59.7645563,CAP3,JEE(Main),461324510,38583
2023,3206,S.S.P.M.'s College of Engineering,Kankavli,Computer Engineering,AI,59.7599774,CAP3,JEE(Main),320624510,38630
2023,1123,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Computer Science and Engineering,AI,59.7599774,CAP3,JEE(Main),112324210,38651
2023,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management",Talsande,Computer Science and Engineering,AI,59.7599774,CAP3,JEE(Main),678024210,38659
2023,1128,Prof Ram Meghe College of Engineering and Management,Amravati,Electrical Engineering,AI,59.6549236,CAP3,JEE(Main),112829310,38695
2023,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Dhule,Mechanical Engineering,AI,59.6373727,CAP3,JEE(Main),544961210,38784
2023,6288,Bharati Vidyapeeth's College of Engineering,Kolhapur,Electronics and Telecommunication Engineering,AI,59.6373727,CAP3,JEE(Main),628837210,38816
2023,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering",Nepti,Artificial Intelligence and Data Science,AI,59.6373727,CAP3,JEE(Main),538226310,38822
2023,6265,Walchand Institute of Technology,Solapur,Mechanical & Automation Engineering,AI,59.5660993,CAP3,JEE(Main),626561510,38943
2023,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Electrical Engineering,AI,59.5660993,CAP3,JEE(Main),415129310,38966
2023,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering,AI,59.5199105,CAP3,JEE(Main),211224210,38982
2023,6308,"Shanti Education Society, A.G. Patil Institute of Technology",Soregaon,Computer Engineering,AI,59.4958553,CAP3,JEE(Main),630824510,39084
2023,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Computer Science and Engineering (Data Science),AI,59.4958553,CAP3,JEE(Main),416391210,39091
2023,2133,Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai,Computer Science and Engineering,AI,59.4958553,CAP3,JEE(Main),213324210,39121
2023,5177,Matoshri College of Engineering and Research Centre,Eklahare,Electronics and Telecommunication Engineering,AI,59.4599428,CAP3,JEE(Main),517737210,39148
2023,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science",Narhe (Ambegaon),Mechanical Engineering,AI,59.3913844,CAP3,JEE(Main),618261210,39228
2023,6794,Anantrao Pawar College of Engineering & Research,Pune,Electronics and Communication(Advanced,AI,59.3615254,CAP3,JEE(Main),679492810,39274
2023,6220,Shri Vithal Education and Research Institute's College of Engineering,Pandharpur,Mechanical Engineering,AI,59.1616167,CAP3,JEE(Main),622061210,39345
2023,4134,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Computer Science and Engineering (Data Science),AI,59.1616167,CAP3,JEE(Main),413491210,39373
2023,3190,Terna Engineering College,Navi Mumbai,Mechatronics Engineering,AI,59.1616167,CAP3,JEE(Main),319062410,39375
2023,4133,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Computer Engineering,AI,59.1352133,CAP3,JEE(Main),413324510,39394
2023,6758,Sahyadri Valley College of Engineering & Technology,Rajuri,Artificial Intelligence and Machine Learning,AI,59.0892872,CAP3,JEE(Main),675892110,39466
2023,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering",Pune,Civil Engineering,AI,59.0892872,CAP3,JEE(Main),614119110,39479
2023,3222,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege  Betegaon,Information Technology,AI,59.0303724,CAP3,JEE(Main),322224610,39487
2023,6808,Keystone School of Engineering,Pune,Electronics and Telecommunication Engineering,AI,58.8259384,CAP3,JEE(Main),680837210,39619
2023,4147,K.D.K. College of Engineering,Nagpur,Mechanical Engineering,AI,58.6623907,CAP3,JEE(Main),414761210,39638
2023,5177,Matoshri College of Engineering and Research Centre,Eklahare,Electronics and Computer Engineering,AI,58.6623907,CAP3,JEE(Main),517784410,39665
2023,4163,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Electrical Engineering,AI,58.5403598,CAP3,JEE(Main),416329310,39812
2023,5179,Vishwabharati Academy's College of Engineering,Ahmednagar,Computer Engineering,AI,58.5333668,CAP3,JEE(Main),517924510,39847
2023,3189,Bharati Vidyapeeth College of Engineering,Navi Mumbai,Mechanical Engineering,AI,58.5307963,CAP3,JEE(Main),318961210,39893
2023,6321,Vidya Vikas Pratishthan Institute of Engineering and Technology,Solapur,Computer Science and Engineering,AI,58.5307963,CAP3,JEE(Main),632124210,39907
2023,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management",Talsande,Computer Science and Engineering (Data Science),AI,58.5307963,CAP3,JEE(Main),678091210,39911
2023,4145,Wainganga College of Engineering and Management,Dongargaon,Computer Science and Engineering,AI,58.4916262,CAP3,JEE(Main),414524210,39953
2023,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Electrical and Computer Engineering,AI,58.4916262,CAP3,JEE(Main),322392610,39967
2023,6146,MIT Academy of Engineering,Pune,Civil Engineering,AI,58.4916262,CAP3,JEE(Main),614619110,39975
2023,5401,"Jawahar Education Society's Institute of Technology, Management & Research",Nashik,Artificial Intelligence and Data Science,AI,58.3665579,CAP3,JEE(Main),540126310,40085
2023,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Artificial Intelligence and Data Science,AI,58.1970583,CAP3,JEE(Main),518226310,40191
2023,6732,Ajeenkya DY Patil School of Engineering,"Lohegaon, Pune",Unknown,AI,58.1419886,CAP3,JEE(Main),673219110,40229
2023,5396,"College of Engineering and Technology ,North Maharashtra Knowledge City",Jalgaon,Computer Engineering,AI,58.1419886,CAP3,JEE(Main),539624510,40241
2023,6269,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon,Computer Science and Engineering (Artificial Intelligence),AI,58.1419886,CAP3,JEE(Main),626992510,40256
2023,5125,Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,Chincholi Dist. Nashik,Electronics and Computer Engineering,AI,57.9741982,CAP3,JEE(Main),512584410,40547
2023,4193,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred Road,Computer Science and Engineering,AI,57.9559878,CAP3,JEE(Main),419324210,40572
2023,6324,Rajgad Dnyanpeeth's Technical Campus,Dhangwadi,Computer Engineering,AI,57.8721797,CAP3,JEE(Main),632424510,40704
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Mechanical Engineering,AI,57.8328571,CAP3,JEE(Main),321161210,40749
2023,4144,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Information Technology,AI,57.8328571,CAP3,JEE(Main),414424610,40756
2023,6203,Marathwada Mitra Mandal's Institute of Technology,Lohgaon,Mechanical Engineering,AI,57.807015,CAP3,JEE(Main),620361210,40830
2023,3194,Vidyavardhini's College of Engineering and Technology,Mumbai,Civil Engineering,AI,57.5138098,CAP3,JEE(Main),319419110,40919
2023,4135,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur,Computer Science and Engineering,AI,57.5138098,CAP3,JEE(Main),413524210,40927
2023,6780,"D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering & Faculty of Management",Talsande,Mechanical Engineering,AI,57.4376624,CAP3,JEE(Main),678061210,40973
2023,6767,Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering,Kamshet,Computer Engineering,AI,57.4376624,CAP3,JEE(Main),676724510,40984
2023,5124,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Information Technology,AI,57.3562329,CAP3,JEE(Main),512424610,41048
2023,1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College",Buldhana,Information Technology,AI,56.8619389,CAP3,JEE(Main),111924610,41358
2023,6269,Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,Budhgaon,Computer Science and Engineering,AI,56.8204578,CAP3,JEE(Main),626924210,41399
2023,1116,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Computer Science and Engineering,AI,56.8196146,CAP3,JEE(Main),111624210,41460
2023,6179,Indira College of Engineering & Management,Pune,Civil Engineering,AI,56.7938952,CAP3,JEE(Main),617919110,41552
2023,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering",Vangali,Artificial Intelligence and Data Science,AI,56.7032263,CAP3,JEE(Main),631926310,41691
2023,3465,Ideal Institute of Technology,Wada,Electronics and Telecommunication Engineering,AI,56.4957668,CAP3,JEE(Main),346537210,41789
2023,5130,Brahma Valley College of Engineering & Research,Trimbakeshwar,Computer Engineering,AI,56.4513364,CAP3,JEE(Main),513024510,41871
2023,4104,Kavi Kulguru Institute of Technology & Science,Ramtek,Electrical Engineering,AI,56.4146758,CAP3,JEE(Main),410429310,41891
2023,4172,Anjuman College of Engineering & Technology,Nagpur,Electrical Engineering,AI,56.4146758,CAP3,JEE(Main),417229310,41921
2023,4613,Suryodaya College of Engineering & Technology,Nagpur,Computer Science and Engineering (Data Science),AI,56.4129964,CAP3,JEE(Main),461391210,41969
2023,5121,K. K. Wagh Institute of Engineering Education and Research,Nashik,Chemical Engineering,AI,56.3975534,CAP3,JEE(Main),512150710,42034
2023,6640,N. B. Navale Sinhgad College of Engineering,Kegaon,Electronics and Telecommunication Engineering,AI,56.220061,CAP3,JEE(Main),664037210,42110
2023,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Automation and Robotics,AI,56.220061,CAP3,JEE(Main),510991610,42155
2023,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Data Science),AI,56.1765288,CAP3,JEE(Main),211291210,42240
2023,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering",Vangali,Computer Engineering,AI,56.1765288,CAP3,JEE(Main),631924510,42251
2023,6609,Jaihind College Of Engineering,Kuran,Electronics and Telecommunication Engineering,AI,56.1765288,CAP3,JEE(Main),660937210,42262
2023,1265,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Electrical Engg[Electronics and Power],AI,56.0850294,CAP3,JEE(Main),126535610,42327
2023,3211,S.I.E.S. Graduate School of Technology,Navi Mumbai,Mechanical Engineering,AI,56.038631,CAP3,JEE(Main),321161210,42403
2023,2136,Aditya Engineering College,Beed,Information Technology,AI,55.7898156,CAP3,JEE(Main),213624610,42414
2023,4139,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology",Nagpur,Mechanical Engineering,AI,55.7898156,CAP3,JEE(Main),413961210,42436
2023,4177,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Civil Engineering,AI,55.5968297,CAP3,JEE(Main),417719110,42522
2023,1105,Prof. Ram Meghe Institute of Technology & Research,Amravati,Mechanical Engineering,AI,55.594149,CAP3,JEE(Main),110561210,42553
2023,3198,Konkan Gyanpeeth College of Engineering,Karjat,Artificial Intelligence and Data Science,AI,55.594149,CAP3,JEE(Main),319899510,42583
2023,2112,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Artificial Intelligence),AI,55.594149,CAP3,JEE(Main),211291110,42592
2023,6803,Sant Gajanan Maharaj College of Engineering,Gadhinglaj,Computer Science and Engineering,AI,55.543177,CAP3,JEE(Main),680324210,42774
2023,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Pune,Computer Engineering,AI,55.5060801,CAP3,JEE(Main),662824510,42865
2023,5184,Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research,Agaskhind Tal. Sinnar,Computer Engineering,AI,55.5060801,CAP3,JEE(Main),518424510,42867
2023,6223,Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology,Solapur,Electronics and Telecommunication Engineering,AI,55.129315,CAP3,JEE(Main),622337210,43174
2023,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik Telecommunication Engg",Nashik,Electronics and,AI,55.12257,CAP3,JEE(Main),518237210,43268
2023,6184,K. J.'s Educational Institut Trinity College of Engineering and Research,Pisoli,Civil Engineering,AI,54.9327106,CAP3,JEE(Main),618419110,43374
2023,6320,K.J.'s Educational Institute's K.J.College of Engineering & Management Research,Pisoli,Electronics Engineering (VLSI Design and Technology),AI,54.8912354,CAP3,JEE(Main),632037810,43399
2023,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Pune,Artificial Intelligence and Machine Learning,AI,54.7645621,CAP3,JEE(Main),663592110,43463
2023,1127,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Computer Engineering,AI,54.7645621,CAP3,JEE(Main),112724510,43464
2023,3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Karjat,Information Technology,AI,54.7645621,CAP3,JEE(Main),314724610,43478
2023,6756,Fabtech Technical Campus College of Engineering and Research,Sangola,Computer Science and Engineering,AI,54.7484423,CAP3,JEE(Main),675624210,43521
2023,6322,Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering,Dumbarwadi,Computer Engineering,AI,54.439126,CAP3,JEE(Main),632224510,43632
2023,5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama",Kashti Shrigondha,Computer Engineering,AI,54.4372451,CAP3,JEE(Main),530324510,43666
2023,4151,Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Electronics and Communication,AI,54.4262983,CAP3,JEE(Main),415137010,43750
2023,3201,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Civil Engineering,AI,54.4262983,CAP3,JEE(Main),320119110,43796
2023,4145,Wainganga College of Engineering and Management,Dongargaon,Artificial Intelligence and Data Science,AI,54.3482009,CAP3,JEE(Main),414599510,43956
2023,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Civil Engineering,AI,54.3151407,CAP3,JEE(Main),510919110,43992
