year,college_code,college_name,city,branch,seat_type,cutoff_percentile,,,
2024,0541,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Electrical Engineering,AI,45.7000902,,,
2024,0516,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Sangamner,Civil Engineering,AI,45.6439853,,,
2024,0510,Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule,Electronics and Telecommunication Engineering,AI,45.6287618,,,
2024,0213,Aditya Engineering College,Beed,Information Technology,AI,45.521922,,,
2024,0111,Shri Shivaji Education Society's College of Engineering and Technology,Akola,Information Technology,AI,45.5083235,,,
2024,0112,Jawaharlal Darda Institute of Engineering and Technology,Yavatmal,Civil Engineering,AI,45.4194405,,,
2024,0414,K.D.K. College of Engineering,Nagpur,Civil Engineering,AI,45.2445766,,,
2024,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Mining Engineering,AI,45.2445766,,,
2024,0532,Jamia Institute Of Engineering And Management Studies,Nandurbar,Electrical Engineering,AI,45.2445766,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Artificial Intelligence and Machine Learning,AI,45.1836004,,,
2024,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering,AI,45.1836004,,,
2024,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Electrical Engineering,AI,44.9891467,,,
2024,0314,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Electrical Engineering,AI,44.9891467,,,
2024,0518,Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research,Agaskhind Tal. Sinnar,Computer Engineering,AI,44.9891467,,,
2024,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Mechanical Engineering,AI,44.8443341,,,
2024,0322,"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Raigad,Mechanical Engineering,AI,44.6609008,,,
2024,0530,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama",Kashti Shrigondha,Computer Engineering,AI,44.5556551,,,
2024,0251,International Centre Of Excellence In Engineering and Management (ICEEM),,Electrical and Electronics Engineering,AI,44.5064233,,,
2024,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering,AI,44.4375985,,,
2024,0319,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Electrical Engineering,AI,44.4375985,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Civil Engineering,AI,44.4375985,,,
2024,0112,Prof Ram Meghe College of Engineering and Management,Amravati,Civil Engineering,AI,44.2947607,,,
2024,0416,Rajiv Gandhi College of Engineering Research & Technology Chandrapur,,Computer Science and Engineering (Data Science),AI,44.2947607,,,
2024,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Information Technology,AI,44.2014356,,,
2024,0414,Wainganga College of Engineering and Management,Dongargaon,Electronics and Telecommunication Engineering,AI,44.050881,,,
2024,0212,M.S. Bidve Engineering College,Latur,Civil Engineering,AI,43.9711053,,,
2024,0517,Vishwabharati Academy's College of Engineering,Ahmednagar,Computer Engineering,AI,43.9711053,,,
2024,0461,Suryodaya College of Engineering & Technology,Nagpur,Industrial IoT,AI,43.7966904,,,
2024,0513,"Pravara Rural College of Engineering, Loni",Pravaranagar,Chemical Engineering,AI,43.5542521,,,
2024,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering (Data Science),AI,43.5428977,,,
2024,0540,"Jawahar Education Society's Institute of Technology, Management & Research",Nashik,Information Technology,AI,43.4350639,,,
2024,0112,Shri Hanuman Vyayam Prasarak Mandals College of Engineering & Technology,Amravati,Mechanical Engineering,AI,43.2350082,,,
2024,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Civil Engineering,AI,43.1231034,,,
2024,0510,Khandesh College Education Society's College Of Engineering And Management,Jalgaon,Computer Engineering,AI,43.02146,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Electrical Engineering,AI,42.945065,,,
2024,0211,G. S. Mandal's Maharashtra Institute of Technology,Aurangabad,Civil Engineering,AI,42.5307753,,,
2024,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Computer Science and Engineering,AI,42.4493618,,,
2024,0322,"Leela Education Society, G.V. Acharya Institute of Engineering and Technology",Shelu,Computer Engineering,AI,42.4493618,,,
2024,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Artificial Intelligence and Machine Learning,AI,42.4493618,,,
2024,0518,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research",Nashik,Mechanical Engineering,AI,42.4493618,,,
2024,0319,Smt. Indira Gandhi College of Engineering,Navi Mumbai,Mechanical Engineering,AI,42.4178836,,,
2024,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Food Technology,AI,42.2216419,,,
2024,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Artificial Intelligence),AI,42.0665339,,,
2024,0417,"Priyadarshini Bhagwati College of Engineering, Harpur Nagar",Umred Road,Civil Engineering,AI,42.0665339,,,
2024,0325,Vidya Prasarak Mandal's College of Engineering,Thane,Electrical Engineering,AI,42.0212766,,,
2024,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Artificial Intelligence,AI,41.4812919,,,
2024,0517,Matoshri College of Engineering and Research Centre,Eklahare,Electronics and Computer Engineering,AI,41.4812919,,,
2024,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Computer Engineering,AI,41.3242592,,,
2024,0516,Dr. Vithalrao Vikhe Patil College of Engineering,Ahmednagar,Mechanical Engineering,AI,41.305105,,,
2024,0225,Aurangabad College of Engineering,Naygaon Savangi,Electronics and Telecommunication Engineering,AI,41.1744356,,,
2024,0126,"Mauli Group of Institutions, College of Engineering and Technology",Buldhana,Civil Engineering,AI,40.9346038,,,
2024,0415,Tulsiramji Gaikwad Patil College of Engineering & Technology,Nagpur,Aeronautical Engineering,AI,40.9215197,,,
2024,0344,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",,Artificial Intelligence and Machine Learning,AI,40.8865248,,,
2024,0410,Kavi Kulguru Institute of Technology & Science,Ramtek,Electrical Engineering,AI,40.7079812,,,
2024,0211,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi",Nanded,Artificial Intelligence and Data Science,AI,40.1066152,,,
2024,0517,Godavari Foundation's Godavari College Of Engineering,Jalgaon,Computer Engineering,AI,40.0503434,,,
2024,0540,"Jawahar Education Society's Institute of Technology, Management & Research",Nashik,Artificial Intelligence and Data Science,AI,40.0503434,,,
2024,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Computer Science and Engineering,AI,39.6460738,,,
2024,0111,Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering,Yavatmal,Artificial Intelligence and Data Science,AI,39.4204787,,,
2024,0320,S.S.P.M.'s College of Engineering,Kankavli,Computer Science and Engineering (Artificial Intelligence),AI,39.4204787,,,
2024,0517,Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology,Jalgaon,Computer Science and Engineering,AI,39.4204787,,,
2024,0112,Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology,Yavatmal,Electronics and Telecommunication Engineering,AI,39.3011281,,,
2024,0461,Suryodaya College of Engineering & Technology,Nagpur,Mechanical Engineering,AI,39.3011281,,,
2024,0533,PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT,NASHIK,Mechanical Engineering,AI,39.3011281,,,
2024,0539,Sanghavi College of Engineering,Varvandi,Artificial Intelligence and Machine Learning,AI,39.3011281,,,
2024,0112,Takshashila Institute of Engineering & Technology,Darapur,Computer Science and Engineering,AI,39.1527671,,,
2024,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Food Technology,AI,39.0405373,,,
2024,0322,Haji Jamaluddin Thim Trust's Theem College of Engineering,At. Villege Betegaon,Computer Science and Engineering (Artificial Intelligence),AI,38.9966089,,,
2024,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Computer Science and Engineering (Data Science),AI,38.9966089,,,
2024,0525,"Matoshri Education Soceity, Matoshri Asarabai Polytechnic",Nashik,Computer Engineering,AI,38.8711359,,,
2024,0538,Adsul's Technical Campus,Chas Dist. Ahmednagar,Computer Engineering,AI,38.8659877,,,
2024,0413,Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,Nagpur,Computer Engineering,AI,38.8393771,,,
2024,0327,Pravin Rohidas Patil College of Engineering & Technology,,Electrical Engg[Electronics and Power],AI,38.7773761,,,
2024,0413,Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering & Technology,Nagpur Engineering,Computer Science and,AI,38.3127902,,,
2024,0518,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Electronics and Telecommunication Engineering,AI,38.3127902,,,
2024,0350,Indala College Of Engineering,Bapsai Tal.Kalyan,Information Technology,AI,38.1804433,,,
2024,0335,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral",Tal- Karjat,Information Technology,AI,38.1695803,,,
2024,0213,Peoples Education Society's College of Engineering,Aurangabad,Electronics and Computer Engineering,AI,38.1372939,,,
2024,0251,International Centre Of Excellence In Engineering and Management (ICEEM),,Computer Science and Engineering,AI,37.9717565,,,
2024,0510,"Shramsadhana Bombay Trust, College of Engineering & Technology",Jalgaon,Mechanical Engineering,AI,37.6420166,,,
2024,0211,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology",Aurangabad,Computer Science and Engineering (Data Science),AI,37.5946229,,,
2024,0322,Vishnu Waman Thakur Charitable Trust's VIVA Institute of Technology,Virar,Electrical and Computer Engineering,AI,37.5946229,,,
2024,0314,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Navi Mumbai,Mechanical Engineering,AI,37.0102438,,,
2024,0347,New Horizon Institute of Technology & Management,Thane,Mechanical Engineering,AI,36.9601588,,,
2024,0516,T.M.E. Society's J.T.Mahajan College of Engineering,Jalgaon,Computer Engineering,AI,36.6283954,,,
2024,0118,Sanmati Engineering College,Sawargaon Barde,Computer Science and Engineering,AI,36.6180714,,,
2024,0225,Vilasrao Deshmukh Foundation Group of Institutions,Latur,Information Technology,AI,36.5687902,,,
2024,0510,"Sandip Foundation, Sandip Institute of Technology and Research Centre",Nashik,Civil Engineering,AI,36.5687902,,,
2024,0517,Matoshri College of Engineering and Research Centre,Eklahare,Mechanical Engineering,AI,36.5687902,,,
2024,0413,"Jaidev Education Society, J D College of Engineering and Management",Nagpur,Civil Engineering,AI,36.3198089,,,
2024,0517,Matoshri College of Engineering and Research Centre,Eklahare,Electrical Engineering,AI,36.3198089,,,
2024,0250,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Nanded,Food Engineering,AI,36.260019,,,
2024,0414,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology",Nagpur,Civil Engineering,AI,36.2120221,,,
2024,0512,Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch,Babulgaon,Electronics and Computer Engineering,AI,36.131373,,,
2024,0541,Maulana Mukhtar Ahmad Nadvi Technical Campus,Malegaon,Electrical Engineering,AI,36.131373,,,
2024,0538,Shri. Jaykumar Rawal Institute of Technology,Dondaicha,Civil Engineering,AI,35.5925864,,,
2024,0335,Bharat College of Engineering,Kanhor,Computer Science and Engineering (Data Science),AI,35.2437565,,,
2024,0526,"Matoshri Education Soceity, Matoshri Institute Of Technology",Dhanore,Computer Engineering,AI,35.2437565,,,
2024,0252,STMEI's Sandipani Technical Campus-Faculty of Engineering,Latur,Computer Engineering,AI,34.9375047,,,
2024,0419,"K.D.M. Education Society, Vidharbha Institute of Technology",Umred  Road,Electrical Engineering,AI,34.7387002,,,
2024,0263,"Jijau Institute of Engineering Technology and Management, Khandgaon (Bendri)",Taluka Naigaon,Artificial Intelligence,AI,34.7241777,,,
2024,0517,Godavari Foundation's Godavari College Of Engineering,Jalgaon,Artificial Intelligence and Data Science,AI,34.7241777,,,
2024,0213,Mahatma Basaweshwar Education Society's College of Engineering,Ambejogai,Computer Science and Engineering,AI,34.7059173,,,
2024,0320,Rizvi Education Society's Rizvi College of Engineering,Mumbai,Civil Engineering,AI,34.7059173,,,
2024,0414,Wainganga College of Engineering and Management,Dongargaon,Electrical Engineering,AI,34.69594,,,
2024,0419,Gurunanak Educational Society's Gurunanak Institute of Technology,Nagpur,Computer Science and Engineering (Cyber Security),AI,34.6883545,,,
2024,0211,"Everest Education Society, Group of Institutions (Integrated Campus)",Ohar,Computer Science and Engineering,AI,34.5898521,,,
2024,0213,Hi-Tech Institute of Technology,Aurangabad,Computer Science and Engineering,AI,34.5491435,,,
2024,0518,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research",Nashik,Civil Engineering,AI,34.5491435,,,
2024,0315,Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai,Automobile Engineering,AI,34.3450426,,,
2024,0321,Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering and Technology,Sapgaon,Computer Engineering,AI,33.8362967,,,
2024,0321,Gharda Foundation's Gharda Institute of Technology,Khed,Electronics and Telecommunication Engineering,AI,33.6953839,,,
2024,0518,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri",Trimbakeshwar Road,Mechanical Engineering,AI,33.4093671,,,
2024,0533,"Sandip Foundation's, Sandip Institute of Engineering & Management",Nashik,Mechanical Engineering,AI,33.3713735,,,
2024,0539,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Electrical Engineering,AI,33.2232604,,,
2024,0541,Guru Gobind Singh College of Engineering & Research Centre,Nashik,Civil Engineering,AI,33.1628052,,,
2024,0343,B.R. Harne College of Engineering & Technology,Karav,Computer Engineering,AI,33.1437522,,,
2024,0428,V M Institute of Engineering and Technology,Dongargaon,Information Technology,AI,33.1064403,,,
2024,0266,Mangaldeep College of Engineering,,Artificial Intelligence and Machine Learning,AI,33.099972,,,
2024,0517,Godavari Foundation's Godavari College Of Engineering,Jalgaon,Electrical Engineering,AI,33.0683459,,,
2024,0517,Vishwabharati Academy's College of Engineering,Ahmednagar,Electronics and Computer Engineering,AI,33.0683459,,,
2024,0539,K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research,Nashik,Mechanical Engineering,AI,32.8713018,,,
2024,0418,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology",Mouza Bamni,Computer Science and Engineering,AI,32.8344132,,,
2024,0112,Dr.Rajendra Gode Institute of Technology & Research,Amravati,Mechanical Engineering,AI,32.7650665,,,
2024,0127,"Manav School of Engineering & Technology, Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala, Balapur",Akola,Computer Engineering,AI,32.5587952,,,
2024,0253,CSMSS Chh. Shahu College of Engineering,Aurangabad,Civil Engineering,AI,32.3863056,,,
2024,0419,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering",Sindhi(Meghe),Computer Science and Engineering,AI,32.2475132,,,
2024,0413,Guru Nanak Institute of Engineering & Technology,Kalmeshwar,Electronics and Telecommunication Engineering,AI,32.2397305,,,
